id,fen,engine,bestmove,eval,wins,draws,losses,depth,seldepth,nodes,time,hashfull
155,nrnqbkrb/pppppppp/8/8/8/8/PPPPPPPP/NRNQBKRB w KQkq - 0 1,Stockfish 17.1,c4,0.18,52,933,15,21,28,560658,1.0,12
156,nbrnqkbr/pppppppp/8/8/8/8/PPPPPPPP/NBRNQKBR w KQkq - 0 1,Stockfish 17.1,c4,0.17,50,935,15,22,31,565928,1.001,12
157,nrnbqkbr/pppppppp/8/8/8/8/PPPPPPPP/NRNBQKBR w KQkq - 0 1,Stockfish 17.1,f4,0.23,61,927,12,22,31,556824,1.0,8
158,nrnqkbbr/pppppppp/8/8/8/8/PPPPPPPP/NRNQKBBR w KQkq - 0 1,Stockfish 17.1,e4,0.38,99,894,7,21,26,538642,1.0,10
159,nrnqkrbb/pppppppp/8/8/8/8/PPPPPPPP/NRNQKRBB w KQkq - 0 1,Stockfish 17.1,g4,0.26,68,921,11,21,25,553672,1.0,13
160,bbnrnkqr/pppppppp/8/8/8/8/PPPPPPPP/BBNRNKQR w KQkq - 0 1,Stockfish 17.1,b3,0.28,72,918,10,19,31,547854,1.0,19
161,bnrbnkqr/pppppppp/8/8/8/8/PPPPPPPP/BNRBNKQR w KQkq - 0 1,Stockfish 17.1,b4,0.06,34,943,23,19,27,558756,1.001,21
162,bnrnkbqr/pppppppp/8/8/8/8/PPPPPPPP/BNRNKBQR w KQkq - 0 1,Stockfish 17.1,e4,0.15,46,937,17,20,30,585698,1.0,15
163,bnrnkqrb/pppppppp/8/8/8/8/PPPPPPPP/BNRNKQRB w KQkq - 0 1,Stockfish 17.1,g4,0.11,40,941,19,20,28,528655,1.0,19
164,nbbrnkqr/pppppppp/8/8/8/8/PPPPPPPP/NBBRNKQR w KQkq - 0 1,Stockfish 17.1,d4,0.38,98,895,7,22,32,569341,1.0,15
165,nrbbnkqr/pppppppp/8/8/8/8/PPPPPPPP/NRBBNKQR w KQkq - 0 1,Stockfish 17.1,c4,0.53,159,837,4,19,36,592260,1.001,18
166,nrbnkbqr/pppppppp/8/8/8/8/PPPPPPPP/NRBNKBQR w KQkq - 0 1,Stockfish 17.1,f4,0.35,91,901,8,19,30,540755,1.0,18
167,nrbnkqrb/pppppppp/8/8/8/8/PPPPPPPP/NRBNKQRB w KQkq - 0 1,Stockfish 17.1,f4,0.14,45,938,17,21,26,549347,1.0,21
168,nbrnbkqr/pppppppp/8/8/8/8/PPPPPPPP/NBRNBKQR w KQkq - 0 1,Stockfish 17.1,c4,0.19,53,933,14,22,26,561480,1.0,19
169,nrnbbkqr/pppppppp/8/8/8/8/PPPPPPPP/NRNBBKQR w KQkq - 0 1,Stockfish 17.1,c4,0.28,71,918,11,21,28,540340,1.0,17
170,nrnkbbqr/pppppppp/8/8/8/8/PPPPPPPP/NRNKBBQR w KQkq - 0 1,Stockfish 17.1,e4,0.44,121,873,6,20,35,548509,1.0,13
171,nrnkbqrb/pppppppp/8/8/8/8/PPPPPPPP/NRNKBQRB w KQkq - 0 1,Stockfish 17.1,f4,0.31,80,911,9,20,22,541715,1.0,14
172,nbrnkqbr/pppppppp/8/8/8/8/PPPPPPPP/NBRNKQBR w KQkq - 0 1,Stockfish 17.1,e4,0.17,50,935,15,21,36,533207,1.0,13
173,nrnbkqbr/pppppppp/8/8/8/8/PPPPPPPP/NRNBKQBR w KQkq - 0 1,Stockfish 17.1,f4,0.18,51,934,15,19,28,525695,1.0,16
174,nrnkqbbr/pppppppp/8/8/8/8/PPPPPPPP/NRNKQBBR w KQkq - 0 1,Stockfish 17.1,d4,0.37,95,897,8,19,31,568517,1.001,15
175,nrnkqrbb/pppppppp/8/8/8/8/PPPPPPPP/NRNKQRBB w KQkq - 0 1,Stockfish 17.1,f4,0.27,70,919,11,18,31,556876,1.0,13
176,bbnrnkrq/pppppppp/8/8/8/8/PPPPPPPP/BBNRNKRQ w KQkq - 0 1,Stockfish 17.1,g4,0.86,381,618,1,19,30,593578,1.0,14
177,bnrbnkrq/pppppppp/8/8/8/8/PPPPPPPP/BNRBNKRQ w KQkq - 0 1,Stockfish 17.1,g4,0.54,164,832,4,20,28,568041,1.0,12
178,bnrnkbrq/pppppppp/8/8/8/8/PPPPPPPP/BNRNKBRQ w KQkq - 0 1,Stockfish 17.1,g4,0.47,132,863,5,19,32,529850,1.0,12
179,bnrnkrqb/pppppppp/8/8/8/8/PPPPPPPP/BNRNKRQB w KQkq - 0 1,Stockfish 17.1,g4,0.31,80,911,9,19,23,539365,1.001,10
180,nbbrnkrq/pppppppp/8/8/8/8/PPPPPPPP/NBBRNKRQ w KQkq - 0 1,Stockfish 17.1,h4,0.12,42,940,18,21,33,546443,1.0,14
181,nrbbnkrq/pppppppp/8/8/8/8/PPPPPPPP/NRBBNKRQ w KQkq - 0 1,Stockfish 17.1,h4,0.35,90,902,8,20,37,564463,1.0,14
182,nrbnkbrq/pppppppp/8/8/8/8/PPPPPPPP/NRBNKBRQ w KQkq - 0 1,Stockfish 17.1,g4,0.08,37,942,21,18,19,522658,1.001,12
183,nrbnkrqb/pppppppp/8/8/8/8/PPPPPPPP/NRBNKRQB w KQkq - 0 1,Stockfish 17.1,f4,0.39,104,889,7,20,29,558972,1.0,13
184,nbrnbkrq/pppppppp/8/8/8/8/PPPPPPPP/NBRNBKRQ w KQkq - 0 1,Stockfish 17.1,c4,0.42,114,880,6,19,27,552649,1.0,17
185,nrnbbkrq/pppppppp/8/8/8/8/PPPPPPPP/NRNBBKRQ w KQkq - 0 1,Stockfish 17.1,h4,0.36,94,898,8,22,30,546691,1.0,13
186,nrnkbbrq/pppppppp/8/8/8/8/PPPPPPPP/NRNKBBRQ w KQkq - 0 1,Stockfish 17.1,g4,0.34,88,904,8,20,26,518826,1.0,14
187,nrnkbrqb/pppppppp/8/8/8/8/PPPPPPPP/NRNKBRQB w KQkq - 0 1,Stockfish 17.1,f4,0.4,107,886,7,20,24,535313,1.0,11
188,nbrnkrbq/pppppppp/8/8/8/8/PPPPPPPP/NBRNKRBQ w KQkq - 0 1,Stockfish 17.1,f4,0.15,46,937,17,20,29,550642,1.001,12
189,nrnbkrbq/pppppppp/8/8/8/8/PPPPPPPP/NRNBKRBQ w KQkq - 0 1,Stockfish 17.1,f4,0.22,58,929,13,19,22,537110,1.0,11
190,nrnkrbbq/pppppppp/8/8/8/8/PPPPPPPP/NRNKRBBQ w KQkq - 0 1,Stockfish 17.1,f4,0.45,123,871,6,20,30,531589,1.0,11
191,nrnkrqbb/pppppppp/8/8/8/8/PPPPPPPP/NRNKRQBB w KQkq - 0 1,Stockfish 17.1,e4,0.43,117,877,6,21,34,562197,1.0,19
192,bbqnrknr/pppppppp/8/8/8/8/PPPPPPPP/BBQNRKNR w KQkq - 0 1,Stockfish 17.1,b4,0.08,37,942,21,19,32,574085,1.0,23
193,bqnbrknr/pppppppp/8/8/8/8/PPPPPPPP/BQNBRKNR w KQkq - 0 1,Stockfish 17.1,c4,0.75,294,704,2,20,28,581543,1.0,23
194,bqnrkbnr/pppppppp/8/8/8/8/PPPPPPPP/BQNRKBNR w KQkq - 0 1,Stockfish 17.1,Nf3,0.13,44,939,17,19,29,572796,1.001,15
195,bqnrknrb/pppppppp/8/8/8/8/PPPPPPPP/BQNRKNRB w KQkq - 0 1,Stockfish 17.1,b4,0.32,83,908,9,20,24,544908,1.001,22
196,qbbnrknr/pppppppp/8/8/8/8/PPPPPPPP/QBBNRKNR w KQkq - 0 1,Stockfish 17.1,c4,0.33,85,906,9,20,30,546609,1.0,18
197,qnbbrknr/pppppppp/8/8/8/8/PPPPPPPP/QNBBRKNR w KQkq - 0 1,Stockfish 17.1,Nf3,0.3,78,912,10,22,31,567488,1.0,19
198,qnbrkbnr/pppppppp/8/8/8/8/PPPPPPPP/QNBRKBNR w KQkq - 0 1,Stockfish 17.1,b3,0.23,61,927,12,23,30,547273,1.0,21
199,qnbrknrb/pppppppp/8/8/8/8/PPPPPPPP/QNBRKNRB w KQkq - 0 1,Stockfish 17.1,d4,0.26,68,921,11,20,34,539730,1.0,21
200,qbnrbknr/pppppppp/8/8/8/8/PPPPPPPP/QBNRBKNR w KQkq - 0 1,Stockfish 17.1,c4,0.47,131,864,5,21,27,564678,1.001,22
201,qnrbbknr/pppppppp/8/8/8/8/PPPPPPPP/QNRBBKNR w KQkq - 0 1,Stockfish 17.1,c4,0.21,58,929,13,22,31,558297,1.0,18
202,qnrkbbnr/pppppppp/8/8/8/8/PPPPPPPP/QNRKBBNR w KQkq - 0 1,Stockfish 17.1,f4,0.27,69,920,11,19,25,550803,1.0,16
203,qnrkbnrb/pppppppp/8/8/8/8/PPPPPPPP/QNRKBNRB w KQkq - 0 1,Stockfish 17.1,d4,0.28,72,918,10,20,23,519835,1.001,16
204,qbnrknbr/pppppppp/8/8/8/8/PPPPPPPP/QBNRKNBR w KQkq - 0 1,Stockfish 17.1,c3,0.24,62,926,12,21,27,555578,1.0,17
205,qnrbknbr/pppppppp/8/8/8/8/PPPPPPPP/QNRBKNBR w KQkq - 0 1,Stockfish 17.1,Ne3,0.3,78,912,10,19,33,550972,1.0,19
206,qnrknbbr/pppppppp/8/8/8/8/PPPPPPPP/QNRKNBBR w KQkq - 0 1,Stockfish 17.1,d4,0.3,78,912,10,21,32,565121,1.0,16
207,qnrknrbb/pppppppp/8/8/8/8/PPPPPPPP/QNRKNRBB w KQkq - 0 1,Stockfish 17.1,b4,0.3,76,914,10,19,21,557870,1.0,15
208,bbnqrknr/pppppppp/8/8/8/8/PPPPPPPP/BBNQRKNR w KQkq - 0 1,Stockfish 17.1,e4,0.35,90,902,8,19,27,538336,1.001,14
209,bnqbrknr/pppppppp/8/8/8/8/PPPPPPPP/BNQBRKNR w KQkq - 0 1,Stockfish 17.1,b4,0.2,55,931,14,20,25,546873,1.001,14
210,bnqrkbnr/pppppppp/8/8/8/8/PPPPPPPP/BNQRKBNR w KQkq - 0 1,Stockfish 17.1,Nf3,0.03,31,944,25,20,30,581608,1.0,13
211,bnqrknrb/pppppppp/8/8/8/8/PPPPPPPP/BNQRKNRB w KQkq - 0 1,Stockfish 17.1,g3,0.24,62,926,12,20,29,542299,1.001,13
212,nbbqrknr/pppppppp/8/8/8/8/PPPPPPPP/NBBQRKNR w KQkq - 0 1,Stockfish 17.1,e4,0.25,65,923,12,23,37,573345,1.0,13
213,nqbbrknr/pppppppp/8/8/8/8/PPPPPPPP/NQBBRKNR w KQkq - 0 1,Stockfish 17.1,c4,0.26,68,921,11,20,31,558624,1.001,13
214,nqbrkbnr/pppppppp/8/8/8/8/PPPPPPPP/NQBRKBNR w KQkq - 0 1,Stockfish 17.1,e4,0.46,129,866,5,21,36,553835,1.0,13
215,nqbrknrb/pppppppp/8/8/8/8/PPPPPPPP/NQBRKNRB w KQkq - 0 1,Stockfish 17.1,c3,0.16,47,937,16,23,29,550862,1.001,13
216,nbqrbknr/pppppppp/8/8/8/8/PPPPPPPP/NBQRBKNR w KQkq - 0 1,Stockfish 17.1,c4,0.5,144,851,5,20,21,548670,1.0,16
217,nqrbbknr/pppppppp/8/8/8/8/PPPPPPPP/NQRBBKNR w KQkq - 0 1,Stockfish 17.1,b4,0.22,58,929,13,21,35,530034,1.0,13
218,nqrkbbnr/pppppppp/8/8/8/8/PPPPPPPP/NQRKBBNR w KQkq - 0 1,Stockfish 17.1,d4,0.34,88,904,8,19,30,526498,1.0,17
219,nqrkbnrb/pppppppp/8/8/8/8/PPPPPPPP/NQRKBNRB w KQkq - 0 1,Stockfish 17.1,d4,0.27,69,920,11,19,28,547936,1.0,13
220,nbqrknbr/pppppppp/8/8/8/8/PPPPPPPP/NBQRKNBR w KQkq - 0 1,Stockfish 17.1,c4,0.15,47,937,16,23,30,559015,1.0,14
221,nqrbknbr/pppppppp/8/8/8/8/PPPPPPPP/NQRBKNBR w KQkq - 0 1,Stockfish 17.1,f4,0.28,72,918,10,20,33,549112,1.0,10
222,nqrknbbr/pppppppp/8/8/8/8/PPPPPPPP/NQRKNBBR w KQkq - 0 1,Stockfish 17.1,c4,0.21,58,929,13,21,38,620269,1.0,13
223,nqrknrbb/pppppppp/8/8/8/8/PPPPPPPP/NQRKNRBB w KQkq - 0 1,Stockfish 17.1,f4,0.34,88,904,8,21,30,568155,1.0,21
224,bbnrqknr/pppppppp/8/8/8/8/PPPPPPPP/BBNRQKNR w KQkq - 0 1,Stockfish 17.1,d4,0.53,156,840,4,18,20,133676,900.234,23
225,bnrbqknr/pppppppp/8/8/8/8/PPPPPPPP/BNRBQKNR w KQkq - 0 1,Stockfish 17.1,b4,0.06,34,943,23,20,24,497080,1.0,25
226,bnrqkbnr/pppppppp/8/8/8/8/PPPPPPPP/BNRQKBNR w KQkq - 0 1,Stockfish 17.1,e3,0.03,31,944,25,25,30,579155,1.0,15
227,bnrqknrb/pppppppp/8/8/8/8/PPPPPPPP/BNRQKNRB w KQkq - 0 1,Stockfish 17.1,d4,0.24,62,926,12,20,24,587394,1.0,25
228,nbbrqknr/pppppppp/8/8/8/8/PPPPPPPP/NBBRQKNR w KQkq - 0 1,Stockfish 17.1,e4,0.36,92,900,8,20,36,481389,1.001,19
229,nrbbqknr/pppppppp/8/8/8/8/PPPPPPPP/NRBBQKNR w KQkq - 0 1,Stockfish 17.1,e4,0.39,103,890,7,19,28,234820,1.009,20
230,nrbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/NRBQKBNR w KQkq - 0 1,Stockfish 17.1,e4,0.39,101,892,7,11,20,100046,0.018,3
231,nrbqknrb/pppppppp/8/8/8/8/PPPPPPPP/NRBQKNRB w KQkq - 0 1,Stockfish 17.1,g3,0.41,109,884,7,9,20,100153,0.018,3
232,nbrqbknr/pppppppp/8/8/8/8/PPPPPPPP/NBRQBKNR w KQkq - 0 1,Stockfish 17.1,d4,0.46,128,866,6,12,20,100342,0.018,1
233,nrqbbknr/pppppppp/8/8/8/8/PPPPPPPP/NRQBBKNR w KQkq - 0 1,Stockfish 17.1,c4,0.09,38,941,21,18,27,177432,1.003,19
234,nrqkbbnr/pppppppp/8/8/8/8/PPPPPPPP/NRQKBBNR w KQkq - 0 1,Stockfish 17.1,e4,0.32,83,908,9,15,22,151109,1.043,15
235,nrqkbnrb/pppppppp/8/8/8/8/PPPPPPPP/NRQKBNRB w KQkq - 0 1,Stockfish 17.1,g4,0.21,57,930,13,16,24,106018,1.003,15
236,nbrqknbr/pppppppp/8/8/8/8/PPPPPPPP/NBRQKNBR w KQkq - 0 1,Stockfish 17.1,c4,0.31,78,912,10,16,23,161699,1.0,17
237,nrqbknbr/pppppppp/8/8/8/8/PPPPPPPP/NRQBKNBR w KQkq - 0 1,Stockfish 17.1,f4,0.59,187,809,4,16,21,178703,1.003,19
238,nrqknbbr/pppppppp/8/8/8/8/PPPPPPPP/NRQKNBBR w KQkq - 0 1,Stockfish 17.1,c4,0.3,76,914,10,16,24,195289,1.003,17
239,nrqknrbb/pppppppp/8/8/8/8/PPPPPPPP/NRQKNRBB w KQkq - 0 1,Stockfish 17.1,f4,0.32,81,910,9,17,28,232976,1.003,16
240,bbnrkqnr/pppppppp/8/8/8/8/PPPPPPPP/BBNRKQNR w KQkq - 0 1,Stockfish 17.1,c4,0.24,62,926,12,20,23,232718,1.001,15
241,bnrbkqnr/pppppppp/8/8/8/8/PPPPPPPP/BNRBKQNR w KQkq - 0 1,Stockfish 17.1,e3,0.23,61,927,12,18,31,200893,1.001,14
242,bnrkqbnr/pppppppp/8/8/8/8/PPPPPPPP/BNRKQBNR w KQkq - 0 1,Stockfish 17.1,e4,0.13,44,938,18,20,24,201461,1.0,13
243,bnrkqnrb/pppppppp/8/8/8/8/PPPPPPPP/BNRKQNRB w KQkq - 0 1,Stockfish 17.1,b3,0.19,54,932,14,18,24,208263,1.0,13
244,nbbrkqnr/pppppppp/8/8/8/8/PPPPPPPP/NBBRKQNR w KQkq - 0 1,Stockfish 17.1,e4,0.29,75,915,10,17,22,250085,1.002,13
245,nrbbkqnr/pppppppp/8/8/8/8/PPPPPPPP/NRBBKQNR w KQkq - 0 1,Stockfish 17.1,e4,0.54,161,835,4,17,23,224028,1.002,12
246,nrbkqbnr/pppppppp/8/8/8/8/PPPPPPPP/NRBKQBNR w KQkq - 0 1,Stockfish 17.1,e4,0.53,159,837,4,17,21,221334,1.001,14
247,nrbkqnrb/pppppppp/8/8/8/8/PPPPPPPP/NRBKQNRB w KQkq - 0 1,Stockfish 17.1,d3,0.42,114,880,6,19,29,238231,1.003,13
248,nbrkbqnr/pppppppp/8/8/8/8/PPPPPPPP/NBRKBQNR w KQkq - 0 1,Stockfish 17.1,c4,0.34,86,905,9,18,22,221582,1.002,16
249,nrkbbqnr/pppppppp/8/8/8/8/PPPPPPPP/NRKBBQNR w KQkq - 0 1,Stockfish 17.1,e4,0.6,194,803,3,19,21,228689,1.002,14
250,nrkqbbnr/pppppppp/8/8/8/8/PPPPPPPP/NRKQBBNR w KQkq - 0 1,Stockfish 17.1,c4,0.48,135,860,5,19,21,232550,1.002,17
251,nrkqbnrb/pppppppp/8/8/8/8/PPPPPPPP/NRKQBNRB w KQkq - 0 1,Stockfish 17.1,d4,0.16,49,935,16,18,26,232127,1.001,12
252,nbrkqnbr/pppppppp/8/8/8/8/PPPPPPPP/NBRKQNBR w KQkq - 0 1,Stockfish 17.1,c4,0.43,116,878,6,19,24,228573,1.003,15
253,nrkbqnbr/pppppppp/8/8/8/8/PPPPPPPP/NRKBQNBR w KQkq - 0 1,Stockfish 17.1,a4,0.29,73,917,10,16,20,220441,1.003,11
254,nrkqnbbr/pppppppp/8/8/8/8/PPPPPPPP/NRKQNBBR w KQkq - 0 1,Stockfish 17.1,e4,0.39,101,892,7,19,29,393154,1.0,16
255,nrkqnrbb/pppppppp/8/8/8/8/PPPPPPPP/NRKQNRBB w KQkq - 0 1,Stockfish 17.1,f4,0.29,74,916,10,22,30,605459,1.0,23
256,bbnrknqr/pppppppp/8/8/8/8/PPPPPPPP/BBNRKNQR w KQkq - 0 1,Stockfish 17.1,c4,0.23,61,927,12,12,13,100321,0.016,2
257,bnrbknqr/pppppppp/8/8/8/8/PPPPPPPP/BNRBKNQR w KQkq - 0 1,Stockfish 17.1,b3,0.12,43,939,18,19,30,506036,1.0,27
258,bnrknbqr/pppppppp/8/8/8/8/PPPPPPPP/BNRKNBQR w KQkq - 0 1,Stockfish 17.1,h4,0.08,37,942,21,21,30,570301,1.001,19
259,bnrknqrb/pppppppp/8/8/8/8/PPPPPPPP/BNRKNQRB w KQkq - 0 1,Stockfish 17.1,b3,0.1,39,941,20,21,26,565421,1.001,28
260,nbbrknqr/pppppppp/8/8/8/8/PPPPPPPP/NBBRKNQR w KQkq - 0 1,Stockfish 17.1,c3,0.22,59,928,13,21,31,477723,1.0,22
261,nrbbknqr/pppppppp/8/8/8/8/PPPPPPPP/NRBBKNQR w KQkq - 0 1,Stockfish 17.1,f4,0.36,92,900,8,18,28,272899,1.0,22
262,nrbknbqr/pppppppp/8/8/8/8/PPPPPPPP/NRBKNBQR w KQkq - 0 1,Stockfish 17.1,f3,0.53,156,840,4,16,20,109467,1.007,20
263,nrbknqrb/pppppppp/8/8/8/8/PPPPPPPP/NRBKNQRB w KQkq - 0 1,Stockfish 17.1,g4,0.34,88,904,8,11,15,100518,0.018,3
264,nbrkbnqr/pppppppp/8/8/8/8/PPPPPPPP/NBRKBNQR w KQkq - 0 1,Stockfish 17.1,c4,0.16,48,936,16,16,25,196361,1.0,22
265,nrkbbnqr/pppppppp/8/8/8/8/PPPPPPPP/NRKBBNQR w KQkq - 0 1,Stockfish 17.1,e4,0.36,94,898,8,21,26,542637,1.0,20
266,nrknbbqr/pppppppp/8/8/8/8/PPPPPPPP/NRKNBBQR w KQkq - 0 1,Stockfish 17.1,d4,0.27,70,919,11,20,26,533083,1.0,18
267,nrknbqrb/pppppppp/8/8/8/8/PPPPPPPP/NRKNBQRB w KQkq - 0 1,Stockfish 17.1,g4,0.35,90,902,8,20,26,573375,1.0,18
268,nbrknqbr/pppppppp/8/8/8/8/PPPPPPPP/NBRKNQBR w KQkq - 0 1,Stockfish 17.1,f4,0.32,83,908,9,21,27,578560,1.0,21
269,nrkbnqbr/pppppppp/8/8/8/8/PPPPPPPP/NRKBNQBR w KQkq - 0 1,Stockfish 17.1,Nb3,0.28,72,918,10,21,33,570354,1.0,20
270,nrknqbbr/pppppppp/8/8/8/8/PPPPPPPP/NRKNQBBR w KQkq - 0 1,Stockfish 17.1,Nc3,0.17,50,935,15,23,30,584969,1.0,20
271,nrknqrbb/pppppppp/8/8/8/8/PPPPPPPP/NRKNQRBB w KQkq - 0 1,Stockfish 17.1,f4,0.41,108,885,7,21,30,598267,1.0,16
272,bbnrknrq/pppppppp/8/8/8/8/PPPPPPPP/BBNRKNRQ w KQkq - 0 1,Stockfish 17.1,b4,0.41,108,885,7,21,32,553293,1.0,17
273,bnrbknrq/pppppppp/8/8/8/8/PPPPPPPP/BNRBKNRQ w KQkq - 0 1,Stockfish 17.1,b4,0.21,58,929,13,18,20,549489,1.0,16
274,bnrknbrq/pppppppp/8/8/8/8/PPPPPPPP/BNRKNBRQ w KQkq - 0 1,Stockfish 17.1,g3,0.5,144,851,5,21,33,537639,1.001,15
275,bnrknrqb/pppppppp/8/8/8/8/PPPPPPPP/BNRKNRQB w KQkq - 0 1,Stockfish 17.1,g3,0.13,43,939,18,19,27,559307,1.0,14
276,nbbrknrq/pppppppp/8/8/8/8/PPPPPPPP/NBBRKNRQ w KQkq - 0 1,Stockfish 17.1,c4,0.16,48,936,16,22,34,573111,1.0,14
277,nrbbknrq/pppppppp/8/8/8/8/PPPPPPPP/NRBBKNRQ w KQkq - 0 1,Stockfish 17.1,c4,0.57,176,820,4,20,25,525432,1.0,15
278,nrbknbrq/pppppppp/8/8/8/8/PPPPPPPP/NRBKNBRQ w KQkq - 0 1,Stockfish 17.1,Nb3,0.26,68,921,11,20,30,522106,1.001,14
279,nrbknrqb/pppppppp/8/8/8/8/PPPPPPPP/NRBKNRQB w KQkq - 0 1,Stockfish 17.1,f4,0.63,214,783,3,20,37,565364,1.0,15
280,nbrkbnrq/pppppppp/8/8/8/8/PPPPPPPP/NBRKBNRQ w KQkq - 0 1,Stockfish 17.1,Nb3,0.43,115,879,6,20,31,586279,1.001,17
281,nrkbbnrq/pppppppp/8/8/8/8/PPPPPPPP/NRKBBNRQ w KQkq - 0 1,Stockfish 17.1,f4,0.22,59,928,13,20,27,548308,1.001,16
282,nrknbbrq/pppppppp/8/8/8/8/PPPPPPPP/NRKNBBRQ w KQkq - 0 1,Stockfish 17.1,Nc3,0.31,80,911,9,21,31,562162,1.0,17
283,nrknbrqb/pppppppp/8/8/8/8/PPPPPPPP/NRKNBRQB w KQkq - 0 1,Stockfish 17.1,f4,0.45,123,871,6,22,28,572847,1.0,16
284,nbrknrbq/pppppppp/8/8/8/8/PPPPPPPP/NBRKNRBQ w KQkq - 0 1,Stockfish 17.1,g3,0.24,62,926,12,20,24,573390,1.0,14
285,nrkbnrbq/pppppppp/8/8/8/8/PPPPPPPP/NRKBNRBQ w KQkq - 0 1,Stockfish 17.1,f4,0.23,61,927,12,20,27,558367,1.0,13
286,nrknrbbq/pppppppp/8/8/8/8/PPPPPPPP/NRKNRBBQ w KQkq - 0 1,Stockfish 17.1,Nc3,0.25,65,923,12,19,23,588871,1.0,15
287,nrknrqbb/pppppppp/8/8/8/8/PPPPPPPP/NRKNRQBB w KQkq - 0 1,Stockfish 17.1,f4,0.14,45,938,17,21,31,590406,1.0,27
288,bbqnrkrn/pppppppp/8/8/8/8/PPPPPPPP/BBQNRKRN w KQkq - 0 1,Stockfish 17.1,c4,0.3,76,914,10,20,24,299565,701.509,23
289,bqnbrkrn/pppppppp/8/8/8/8/PPPPPPPP/BQNBRKRN w KQkq - 0 1,Stockfish 17.1,c4,0.42,113,881,6,20,30,464104,1.0,28
290,bqnrkbrn/pppppppp/8/8/8/8/PPPPPPPP/BQNRKBRN w KQkq - 0 1,Stockfish 17.1,c4,0.35,89,903,8,20,28,508453,1.001,23
291,bqnrkrnb/pppppppp/8/8/8/8/PPPPPPPP/BQNRKRNB w KQkq - 0 1,Stockfish 17.1,g3,0.08,37,942,21,20,29,514621,1.0,31
292,qbbnrkrn/pppppppp/8/8/8/8/PPPPPPPP/QBBNRKRN w KQkq - 0 1,Stockfish 17.1,O-O,0.16,47,937,16,18,25,525058,1.0,24
293,qnbbrkrn/pppppppp/8/8/8/8/PPPPPPPP/QNBBRKRN w KQkq - 0 1,Stockfish 17.1,O-O,0.26,67,922,11,20,17,523512,1.0,23
294,qnbrkbrn/pppppppp/8/8/8/8/PPPPPPPP/QNBRKBRN w KQkq - 0 1,Stockfish 17.1,d4,0.29,75,915,10,21,28,524904,1.001,20
295,qnbrkrnb/pppppppp/8/8/8/8/PPPPPPPP/QNBRKRNB w KQkq - 0 1,Stockfish 17.1,b4,0.18,52,933,15,21,26,526625,1.001,21
296,qbnrbkrn/pppppppp/8/8/8/8/PPPPPPPP/QBNRBKRN w KQkq - 0 1,Stockfish 17.1,Ng3,0.3,78,912,10,21,24,569364,1.001,23
297,qnrbbkrn/pppppppp/8/8/8/8/PPPPPPPP/QNRBBKRN w KQkq - 0 1,Stockfish 17.1,d4,0.38,98,895,7,23,32,581684,1.001,19
298,qnrkbbrn/pppppppp/8/8/8/8/PPPPPPPP/QNRKBBRN w KQkq - 0 1,Stockfish 17.1,d4,0.33,84,907,9,18,24,522281,1.0,20
299,qnrkbrnb/pppppppp/8/8/8/8/PPPPPPPP/QNRKBRNB w KQkq - 0 1,Stockfish 17.1,Nf3,0.17,49,935,16,20,26,530613,1.0,20
300,qbnrkrbn/pppppppp/8/8/8/8/PPPPPPPP/QBNRKRBN w KQkq - 0 1,Stockfish 17.1,f3,0.02,30,944,26,23,27,579574,1.0,24
301,qnrbkrbn/pppppppp/8/8/8/8/PPPPPPPP/QNRBKRBN w KQkq - 0 1,Stockfish 17.1,e4,0.25,66,923,11,24,30,539845,1.0,22
302,qnrkrbbn/pppppppp/8/8/8/8/PPPPPPPP/QNRKRBBN w KQkq - 0 1,Stockfish 17.1,d4,0.46,128,866,6,21,25,539082,1.0,20
303,qnrkrnbb/pppppppp/8/8/8/8/PPPPPPPP/QNRKRNBB w KQkq - 0 1,Stockfish 17.1,g4,0.38,99,894,7,21,29,524735,1.0,17
304,bbnqrkrn/pppppppp/8/8/8/8/PPPPPPPP/BBNQRKRN w KQkq - 0 1,Stockfish 17.1,c4,0.22,59,928,13,21,27,624798,1.0,18
305,bnqbrkrn/pppppppp/8/8/8/8/PPPPPPPP/BNQBRKRN w KQkq - 0 1,Stockfish 17.1,b4,0.43,115,879,6,21,30,564996,1.0,18
306,bnqrkbrn/pppppppp/8/8/8/8/PPPPPPPP/BNQRKBRN w KQkq - 0 1,Stockfish 17.1,d4,0.47,132,863,5,20,31,544635,1.0,16
307,bnqrkrnb/pppppppp/8/8/8/8/PPPPPPPP/BNQRKRNB w KQkq - 0 1,Stockfish 17.1,b4,0.17,50,935,15,20,30,543728,1.0,15
308,nbbqrkrn/pppppppp/8/8/8/8/PPPPPPPP/NBBQRKRN w KQkq - 0 1,Stockfish 17.1,O-O,0.34,87,904,9,22,30,570501,1.0,17
309,nqbbrkrn/pppppppp/8/8/8/8/PPPPPPPP/NQBBRKRN w KQkq - 0 1,Stockfish 17.1,e4,0.23,61,927,12,21,27,572806,1.0,17
310,nqbrkbrn/pppppppp/8/8/8/8/PPPPPPPP/NQBRKBRN w KQkq - 0 1,Stockfish 17.1,c3,0.43,116,878,6,19,35,548005,1.0,17
